Recipient.Organization,recipientcountryid
Pain Pour Les DÈshÈritÈs (PPLD),Not country
Rural Centre for Sustainable Development,Not country
Asal Rural Development Organization,Not country
German Development Service,Not country
Klaila Organisation,Not country
APEDE,Not country
LIDEAS DRC,Not country
Centre spÈcialisÈ d'appui ‡ la promotion et ‡ la modernisation de l'ÈlÈvage,Not country
KISIMA Peace and Development Organization,Not country
European Committee for Agriculture and Training,Not country
BDCD,Not country
VAS,Not country
AAP,Not country
PRIMA SYNERGIE,Not country
Sub-Saharan International Development Organization,Not country
Development of Palestinian Farmer Association - Deir Albalah,Not country
Agricultural and Environmental Development Society,Not country
Society of Physically Handicapped People,Not country
SOHDO,Not country
National Society for Rehabilitation,Not country
Aids Foundation for Children,Not country
Integrated Sustainable Livelihoods,Not country
Sewa Development Trust Sindh,Not country
Sharukhi Rehabilitation Project,Not country
Tribal Reforms and Development Organization,Not country
"Society for Skills, Trainings & Development",Not country
Society for Awareness and Change,Not country
Participatory Educational Awareness and Community Empowerment,Not country
Devcon,Not country
Tehreek,Not country
Community Appraisal Programme,Not country
PAIMAN Alumni Trust,Not country
Karuna Hpaan,Not country
Hidaya Rehabilitation Corporation for Special Need,Not country
IIDA Women's Development Organization,Not country
Nomadic Assistance for Peace and Development,Not country
Safa Marwa Relief and Development Organization,Not country
Appui aux Initiatives de Bien Etre Familial,Not country
Echelle appui au dÈveloppement,Not country
PAP,Not country
Dejarup,Not country
NU,Not country
Integrated Health Services,Not country
ZAWD - Organization for Humanitarian and Development,Not country
Gol-yome Rehabilitation and Development Organization,Not country
Humanitarian Forum Indonesia,Not country
Majulah Indonesia Tanah Airku,Not country
Juba Shine,Not country
Perkumpulan Paluma Nusantara,Not country
Groupe díAction pour la Promotion de la Femme,Not country
Yayasan Dian Desa,Not country
Greek Orthodox Patriarchate of Antioch and all of the East,Not country
CRRDC-TD,Not country
Association d'aide ‡ la femme et de la communication,Not country
Trans-Nzoia Socio-Economic Network,Not country
PIDAD,Not country
Perspectives pour la SantÈ et le DÈveloppement,Not country
Baluchistan Boys Scouts Association,Not country
Alshroog Organization for Social and Culture Development,Not country
Humanitarian Aid and Development Organization,Not country
Watanís Social Technical Services Association,Not country
American Lebanese Language Center,Not country
Basic Education and Employable Skill Training,Not country
Help In Need,Not country
Rural Empowerment and Institutional Development,Not country
Social and Humanitarian Assistance Organization,Not country
Afghan Social and Agricultural Affairs Rehabilitation Organization,Not country
Access Relief and Development,Not country
El Barde Primary Helath Care Organization,Not country
Al-Ofiq Organization for Development and Emergency,Not country
Al-Afeea Fund,Not country
“ganizasyon Fanm tou NËf Balan,Not country
Youth Activity Organization,Not country
Youth Resource Centre,Not country
Al-Amal Community for Social Welfare,Not country
Humanitarian Action for the People Afghanistan,Not country
Wahdat Rehabilitation and Development Organization for Afghan Women,Not country
Hidig Relief And Development Organization,Not country
Hopital Albert Schweitzer,Not country
Alber Charity Society,Not country
SAFDF,Not country
Gedo Women Development Organization,Not country
Association pour le DÈveloppement de Sila,Not country
Centre d'Appui aux Initiatives de DÈveloppement Local,Not country
Association LRC,Not country
Al-Bir Wa Al-Ehsan Association in Ras AlAin (Al-Bir Wa Al-Ehsan in Ras AlAin),Not country
Al Taalouf Charity Association,Not country
Association Arbre de Vie,Not country
Islamic Charity Association - Aoun for relief and Development,Not country
Khadija Foundation for Development,Not country
Community Initiative for Sustainable Development Agency,Not country
Management and Resources for Community Health,Not country
Action Solidaire aux VulnÈrables,Not country
Humanitaires sans FrontiËres,Not country
AFCAP,Not country
AiN - Afghanistankomiteen i Norge,Not country
Air Force Contracting Augmentation Program,Not country
Al Afran Media and Culture ,Not country
Al-Islah Association,Not country
Allocation of unearmarked funds,Not country
Ambassador's Authority,Not country
Angel Network,Not country
"Area Staff Union, HQ/Amman",Not country
ASAL,Not country
"Association de soutien aux refugies, aux personnes deplacees et aux detenus",Not country
Association for Humanity Development,Not country
ASSOCIATION SOLIDARITE MAROC PALESTINE,Not country
AutoritÈs locales,Not country
Balancing entry of ERF allocations,Not country
Balcombe,Not country
BD,Not country
Bill Emerson Humanitarian Trust,Not country
blank,Not country
BRITISH ORG. FOR MEDICAL AND SCIENTIFIC ASSISTANCE,Not country
Broadcasting Board of Governors,Not country
BTC,Not country
Carry-over (donors not specified),Not country
Cchin HR Organization,Not country
CE & S,Not country
Centre d'Alerte et de Prevention des Conflits,Not country
ChaÓne du Bonheur,Not country
CHORA,Not country
CIAA,Not country
CIVIC,Not country
"?LOVEK V TÕSNI, O.P.S.",Not country
Coach,Not country
Community Action Programme,Not country
Connacionales del Extranjero,Not country
Council of Governors - Rotary Korea,Not country
CRADA,Not country
CRS and Private Foundations,Not country
Departementenes Servicesenter,Not country
Department of Defense,Not country
Department of Justice and Police,Not country
DIA Eritrea/ICCO,Not country
Dialog Forening,Not country
Diocese of Meru,Not country
Disaster Prevention and Preparedness Agency,Not country
Dispositif National de PrÈvention et de Gestion des Crises Alimentaires,Not country
Diverse,Not country
DJO Incorporated,Not country
DoES,Not country
Donor not reported by agency,Not country
Dutch Postcode Lottery,Not country
EC/UNDP Consortium,Not country
ECCRD,Not country
El Ruhama for Development and Humanitarian Aid,Not country
Emergency Action Uganda,Not country
Emergency Life Support for Civilian War Victims,Not country
Emergency Management Unit,Not country
EPRO,Not country
ETHZ/SED/CRAAG,Not country
FAR/IRC,Not country
Farmer Life Development Agency,Not country
Fazilia Trust Pakistan,Not country
Finca,Not country
Flanders Cooperation ,Not country
Foro Femenino Ma Maeztu,Not country
Foundation of the United for Relief and Adiding Development ,Not country
Fray Rene Giroux Mission,Not country
FRT,Not country
Fuel Relief Fund ,Not country
Fund for the Good Living in Muslim Countires,Not country
FundaciÛn AMEPBO ,Not country
G.havanbedrijf Antwerpen,Not country
GAVI Alliance,Not country
General Secretariat of Awkaf,Not country
GESA -  Gesundheitshilfe Afghanistan e.V,Not country
Global Food Crisis Fund,Not country
Global Links,Not country
Global Recruitment Fund,Not country
Golden Heart Fund,Not country
HA + SHA / IOM,Not country
Hakima,Not country
Health and Environment Development Society ,Not country
Helping Hand for Relief & Development,Not country
ICMPD/IOM,Not country
IMA,Not country
INDONESIA-PALESTINE FRIENDSHIP INITIATIVE,Not country
Intergovernmental Organization,Not country
IRA Fund,Not country
ISLAMIC HERITAGE SOCIETY,Not country
Japanese Kindergarten Association,Not country
JERSEY OVERSEAS AID,Not country
Johor Community Development Committee for Women and Family Development ,Not country
Joint Military Commission,Not country
JSI,Not country
Jungbu Annual Conference of the KMC,Not country
Kerk in Actie - Netherlands,Not country
"Korea State Council, Lions Clubs InterNational",Not country
Kosovo Force (NATO)/Civil-Military Co-operation,Not country
Lambi Fund of Haiti,Not country
Liberia Reconstruction Trust Fund,Not country
Liberia WASH Consortium,Not country
LSQC,Not country
M. J. Murdock Charitable Trust,Not country
M.A.C. AIDS Fund,Not country
Mag. Raheb,Not country
MAI,Not country
MDC / TMAC,Not country
Medina,Not country
MENTOR-Malaria Emergency Technical and Operational Response (Johns Hopkins Univ.),Not country
MfAS,Not country
Mine Action Programme for Afghanistan,Not country
Ministry of Foreign Affairs,Not country
MoAAH/FAO,Not country
Morija,Not country
MRRD/UNICEF,Not country
MRRD/UNOPS,Not country
Multilateral Agencies,Not country
Multiple Partners,Not country
National Committee for Demining and Rehabilitation,Not country
National Committee for Disaster Management,Not country
National Rural Support Programme,Not country
NGOs; Red Cross (details not yet provided) ,Not country
Nile Mission,Not country
NMIAD,Not country
No channel specified,Not country
Nomads Development and Environmental Conservation,Not country
Non Violent Peace Force Sri Lanka ,Not country
Office for Intellectual Freedom ,Not country
OIC Aid Committee for the Child Victims of Tsunami,Not country
Oman Charitable Organisation,Not country
OneBeacon Charitable Trust,Not country
Operations Team,Not country
Oslosenteret for fred og menneskerettigheter,Not country
Other income,Not country
Ottawa Convention Sponsorship Programme ,Not country
"PADCO, WWCIS, ASI",Not country
Palestinian Farmers Union,Not country
Palestinian Peace Coalition ,Not country
Pelayanan Advokasi untuk Keadilan dan Perdamaian Indonesia,Not country
Pew Charitable Trusts ,Not country
Politidirektoratet,Not country
Posko Atambua,Not country
Programme d'IntÈgration et de DÈveloppement du Peuple pygmÈe au Kiwu ,Not country
Programme for Emergency Education and Reconstruction ,Not country
Pyoe Pin,Not country
"Raad, Liv",Not country
"Raftostiftelsen, prosjekt",Not country
Raggio di Luce ,Not country
Rainwater Association of Somalia,Not country
Reunion,Not country
RTI,Not country
Sant''Egidio,Not country
Saudi Public Campaign for Lebanon and Palestine,Not country
SECONRED,Not country
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region ,Not country
Seobu Annual Conference of the KMC,Not country
Sharukhi Rehabilitation Project ,Not country
Sibro,Not country
Social Economical Environmental Developers ,Not country
Society for Sustainable Development,Not country
S¯lvberget,Not country
SSA,Not country
St. Damien Hospital,Not country
Stiftelsen SOS Barnelandsbyer,Not country
