Donor,privatemoney
World Vision Kenya,no
World Vision Pakistan,no
World Vision Philippines,no
World Vision Relief and Development  Inc.,no
World Vision South Sudan,no
World Vision Uganda,no
World Vision Viet Nam,no
World Vision Zimbabwe,no
WorldFish,no
WRC - World Relief Corporation ,no
WSP InterNational,no
YAKKUM Emergency Unit,no
Yayasan Ananda Marga Indonesia,no
Yayasan Dian Desa,no
Yayasan HOPE Indonesia,no
Yemen Red Crescent Society,no
Yemen Women Union,no
YMCA,no
Young Welfare Society,no
Youth Activity Organization,no
Youth Alliance in Karamoja,no
Youth Development and Voluntary Work Association,no
ZAF,no
Zafar Cooperation Organization,no
Zambia Red Cross Society,no
Zamzam Foundation,no
ZAWD - Organization for Humanitarian and Development,no
ZIF - Center for InterNational Peace Operations,no
ZOA Refugee Care,no
Zukunft f. Kinder,no
A.I.M.E! International e.V. (Deutschland),no
ACT Alliance / Lutheran World Federation Nepal,no
Action Chretienne pour combattre la pauvretre et l'analphabetisme,no
Afghanistan Center for Training and Development,no
Africa Development Corps,no
Alber Charity Society,no
Asal Rural Development Organization,no
Asociación Salvadoreña de Ayuda Humanitaria,no
"Association for Forests, Development and Conservation",no
Association Locale pour le Développement Intégral,no
"Association pour la Solidarité, le Développement et l'Intégration Sociale",no
Associazione Italiana per la Solidarietà tra I Popoli,no
Asylum Access,no
Atlas Alliance,no
BBC Media Action,no
Bent-e-Hawa Peace and Development Organization,no
Bilateral (affected government),no
Buddhistforbundet,no
CAIPA,no
Cairo Institute for Human Rights Studies,no
Cameroon Red Cross Society,no
CARE Luxembourg,no
Center for Applied Linguistics,no
Center for Women’s Legal Research and Consulting,no
Centers for Disease Control Foundation,no
Centre de Support en Santé Internationale,no
Centro de Estudios y Prevencion de Desastres,no
Child Rights Connect,no
Civic Coalition for Palestinian Rights in Jerusalem,no
Community Development Organization,no
Community Media Network,no
Cooperative Housing Foundation International,no
Coordination Of Rehabilitation Services For Afghanistan,no
Crisis Action,no
Danish Mission Council Development,no
dawa Islamic organization,no
Demos Institute,no
EMERGENCY - Life Support for Civilian War Victims ONG Onlus,no
Emergency ONG,no
EuropeAid,no
FilmAid,no
Framtiden i våre hender,no
France Terre d’Asile,no
Frontier Primary Health Care,no
Fundación Acción Contra el Hambre,no
"Fundación Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional",no
Fundación Halü Bienestar Humano,no
German Doctors e.V.,no
German Toilet Organization e.V.,no
Global Aid Hand,no
Global Giving,no
Global Network for Disaster Reduction,no
"Groupe antiraciste d’accompagnement, et de defense des étrangers et migrants",no
Groupe unifié pour l'épanouissement des enfants et pour le développement d'Haiti,no
Hidig Relief And Development Organization,no
"IHH-Humanitarian Relief Foundation, Turkey",no
InformAction,no
Innovative Humanitarian Solutions,no
Institut Européen de Coopération et de Développement,no
International Law and Policy Institute,no
irshad and islah society lebanon,no
Islamic Center Society,no
John Dau Foundation,no
John Hopkins Center for Communication Programs,no
Just Peace Initiatives,no
La Asociación Minga,no
Lead Development Agency,no
Lebanese Institute for Democracy and Human Rights,no
Lutherian World Fund,no
Makassed Philanthropic Islamic Association of Beirut,no
Masar,no
Médecins d'Afrique,no
Millennium Promise Japan,no
Mouvement non violent syrien,no
National Federation of UNESCO Association in Japan,no
NetHope,no
NGO Coordination Committee for Iraq,no
Noon Charity Organization,no
"Organization for Refuge, Asylum and Migration",no
Palestinian Farmers Association,no
Palestinian Hydrology Group,no
Peace Bridge Association,no
Plan Liberia,no
Programa de Reducción del Riesgo de Desastres,no
Protecting Through Education,no
Raoul Wallenberg Institute of Human Rights and Humanitarian Law,no
Reach Vulnerable,no
Refugee Consortium of Kenya,no
Relief Pakistan,no
René Moawad Foundation,no
Rural Development Initiative Pakistan,no
SAFDF,no
Sawa Organization,no
SEEMA Center for Training and Protection of Women and Child's Rights,no
Shafaq Rehabilitation Organization (SHA),no
SHASSMEPPE,no
Sibro Organization for Development,no
Social Services Program,no
Solo Enviro Beautification,no
Soryiat,no
Support for Peace and Education Development Program,no
Syria Sanad,no
Taiwan ICDF,no
The Competitiveness,no
The Foundation for the Refugee Education Trust,no
Tides Center,no
UN Mission for Ebola Emergency Response,no
Union des Organisations Syrienne de Secours Médicaux,no
Universal Rights Group,no
Urgence Solidarité Syrie,no
VENRO,no
Vet-Care Organization,no
Vitalité Plus,no
Wakachiai Project,no
Women Empowerment Organization,no
Women's Education Partnership,no
Women's Evangelical Association of Bossangoa,no
Women's Refugee Commission,no
World Relief Corporation,no
Yemen Medical Charitable Society,no
Youth Resource Centre,no
ABAAD-Resource Center for Gender Equality,no
Abs Development for Women and Children,no
Action for Development,no
Action for Peace and Sustainable Development,no
Advocates Coalition for Rights and Development,no
Afghanistankomiteen i Norge,no
Agency for Assistance and Development of Afghanistan,no
Agricultural Development Association,no
Akkar Network for Development,no
Asociacion Ben por la Infancia,no
Asociación de Trabajadores y Tecnicos Sin Fronteras,no
Asociación ONGD Cives Mundi,no
ASSABIL,no
Associate in Community Development,no
Association Agropastorale de NDA,no
Association Centrafricaine pour le Développement Economique et Social,no
Association des Cadres Musulmans de Centrafrique,no
Association des Femmes pour la Promotion de l'Entreprenariat,no
Association for Integrated Rural Development,no
Association HIMAYA,no
Association LRC,no
Association Medina,no
Associazione Internazionale Volontari Laici,no
Atlasalliansen,no
Basmeh and Zeitooneh - Lebanese Association,no
Brigadas Internacionales de Paz,no
Care for Children and Old Age in South Sudan,no
Caribbean Disaster Emergency Management Agency,no
Caritas Chad,no
Centre Libanais des Droits Humains,no
Centro de Estudios Rurales y de Agricultura Internacional,no
Christian Children's Fund of Canada,no
Community Development Association,no
Community in Need Aid,no
Development Fund,no
DIGNI,no
Dominica Red Cross Society,no
Duhok Organization for Volunteer Youth,no
EducAid Onlus,no
Education Health Social Awareness and Rehabilitation,no
Estonian Refugee Council,no
Evangelisches Werk für Diakonie und Entwicklung e.V.,no
Famine Early Warning Sytem,no
Fangak Community Development Initiative,no
Fashoda Youth Forum,no
Foyer des Jeunes de Morne l'Hopital,no
Friends of Children Society,no
Friendship Luxembourg,no
"FUNDACION ALIANZA POR LOS DERECHOS, LA IGUALD Y LA SOLIDARIDAD INTERNACIONAL",no
Fundación Plan,no
GFZ German Research Centre,no
Global Family,no
Health Equity Initiatives Sdn Bhd,no
Heifer International,no
Hujra Village Support Organization,no
Humanitarian Quality Assurance Initiative,no
IHRA,no
Impact Health Organization,no
"Institute for Development, Research, Advocacy and Applied Care",no
International Eurasia Press Fund,no
Japan Campaign for children of Palestine,no
Japan International Volunteer Center,no
Joint Aid Management International,no
Jordanian National Commission for Women,no
Kachin Baptist Convention,no
Khwendo Kor,no
Labena Organization for Women Development Aid Capacity Building,no
MADAD FUND,no
Makhzoumi Foundation,no
Manos Unidas,no
Mena Organization for Services Advocacy integration and Capacity Building,no
Ministry of Education and Higher Education,no
Monastery Saint James the Mutilated,no
Myanmar Health Assistant Association,no
Myanmar Heart Development Organization,no
National Demining Units Organization,no
NGO Free Ukraine,no
NGO Ukrainian Cultural Center,no
Norwegian Capacity,no
Nova - Centre per la Innovació Social / NOVACT,no
One Step Further,no
Organization for Research and Community Development,no
Organization for Voluntary Humanitarian Assistance Programme,no
OVERSEAS-Onlus,no
Oxfam/Community Aid Abroad/Intermon/Novib,no
Parlement des Jeunes Rwandais,no
Pearl of Africa Environment,no
People Empowerment & Consulting Enterprise,no
Person in Need Relief Mission,no
Professionals in Humanitarian Assistance and Protection,no
Rebuild Iraq Recruitment Program,no
Reform Society,no
Rehabilitation Education And Community Health,no
Relief and Humanitarian Aid Organisation in Dar al Fatwa,no
Rural Community Action for Peace and Development,no
Rural Development Initiative South Sudan,no
Save Youth Future Society,no
Secretariado Diocesano de Pastoral Social,no
Society for Human and Environmental Development,no
Somalia Resilience Program,no
Standard Alliance,no
Sudanese Organization for Rehabilitation and Construction,no
Support Agency for Rural and Human Association’s Development,no
Support to Life,no
Sustainable Development and Peace Building Initiatives,no
Tahaddi & Apprentis d'Auteuils,no
Tajik Aid,no
The National Institution of Social Care and Vocational Training,no
Triyog Trust NZ,no
Turath Organization for Human Development,no
U.S. Forest Service,no
United Nations Global Pulse,no
United Nations Voluntary Fund for Trafficking in Person,no
Vetwork Services Trust,no
Wethaq Foundation for Civil Orientation,no
Women Now for Development,no
World Vision Vanuatu,no
Yemeni Social Reform Society,no
Young Men’s Christian Association,no
Allocation of unearmarked funds by UN Women,no
Saint Kitts and Nevis,no
European Centre for Disease Prevention and Control,no
HOPE’87 – Hundreds of Original Projects for Employment,no
Farmer's Life Development Agency,no
Development and Regeneration Association,no
AMURT/Ananda Marga Universal Relief Team (USA),no
Association pour le Progrès et la Défense des Droits des Femmes,no
Al-Khanjar Foundation,no
Association for Environment Management and Development,no
Association pour le Développement de Sila,no
Centre d'Appui aux Initiatives de Développement Local,no
Ligue de la Zone Afrique pour la Défense des Droits des Enfants et Elèves,no
Tajdid Iraq Association for Developing Economy,no
The United Iraqi Medical Society for Relief and Development,no
Democratic Republic of the Congo Humanitarian Func,no
Balancing record,no
Humanitarian Integrity for Women Action on Advocacy for Peace and Human Right,no
Palestinian Farmers' Union,no
Balancing entry of ERF/CHF allocations,no
Help - Hilfe zur Selbsthilfe e.V.,no
iMMAP,no
United Nations Interim Force in Lebanon,no
Grupo de Apoio à Criança (GAC),no
Corporacion andina de fomento,no
Swedish Red Cross,no
International Fund for Agricultural Development,no
"Macedonia, Former Yugoslav Republic of",no
Association Francaise de soutien a UNHCR,no
Tzu Chi Foundation,private
Arab Authority for Agricultural Investment and Development,no
Flanders Cooperation,no
Merrill Lynch,private
Office for Intellectual Freedom,no
Inter Américain de Coopération Agricole,no
European Union trust fund Bekou in CAR,no
Agence Française de Développement,no
Methodist Church,no
The Innocent Foundation,private
NoVo Foundation,private
Expertise France,no
Bank of Ireland,private
Electric Aid,private
Sheikh Abdullah Al-Nouri Charity Society,private
Kuwait Foundation for the Advancement of Science,private
UNICEF National Committee/Mexico,no
The Religious Society of Friends (Quakers),private
Diana Tamari Sabbagh Foundation,private
Association of Medical Doctors of Asia International,no
ActionAid International,no
Medicos del Mundo Spain,no
Handicap International / Humanity & Inclusion,no
Première Urgence (until 2010),no
Rwandan Red Cross,no
Philippine Red Cross,no
Christian Children's Fund,no
Abundant Life Church,private
Africa Self Help Assistance Programme,no
Malteser International Order of Malta World Relief,no
Telefood Campaign,no
Plan Indonesia,no
Zimbabwe CHF,no
SOLIDAR INGO CONSORTIUM,no
Human Appeal International (UAE),no
Nepal ERF,no
Qawafil for Relief and Development,private
World Vision New Zealand,no
Mary's Meals,no
Preemptive Love Coaliton,no
Watan Khayr Charity Foundation,no
United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,no
Syrian Expatriates Medical Association,no
HEALTH AND WATER FOUNDATION,no
Syria Trust for Development,no
Nuestros Pequeños Hermanos,no
World Vision Somalia,no
Evangelical Lutheran Church in America,no
Allianz Life Insurance Company of North America,private
"Best Buy Co., Inc.",private
BLU-MED Response Systems,private
"Cardinal Health, Inc.",private
Central Minnesota Community Foundation,private
Dr Pepper Snapple Group,private
"Gibson, Dunn & Crutcher",private
Gilead Sciences Inc,private
Goldman Sachs Group,private
Hanesbrands,private
Healthworkers Community,no
Menasha Corporation,private
Ole Kirk’s Foundation,private
Patton Boggs LLP,private
Pew Charitable Trusts,private
Qwest Foundation,private
REACH Initiative,no
Ruedi Lüthy Foundation,no
Suriname,no
Xcel Energy Foundation,private
Korean Welfare Foundation,private
Eugene Bell Foundation,private
Lions Clubs International Foundation,private
Private (individuals & organizations),private
UN Foundation,private
USA Friends of WFP,private
UNICEF National Committee/Austria,private
UNICEF National Committee/Belgium,private
UNICEF National Committee/Canada,private
UNICEF National Committee/Denmark,private
UNICEF National Committee/Czech Republic,private
UNICEF National Committee/Finland,private
UNICEF National Committee/France,private
UNICEF National Committee/Germany,private
UNICEF National Committee/Hong Kong,private
UNICEF National Committee/Hungary,private
UNICEF National Committee/Italy,private
UNICEF National Committee/Japan,private
UNICEF National Committee/Luxembourg,private
UNICEF National Committee/Netherlands,private
UNICEF National Committee/Norway,private
UNICEF National Committee/Portugal,private
UNICEF National Committee/Slovenia,private
UNICEF National Committee/Spain,private
UNICEF National Committee/Sweden,private
UNICEF National Committee/Switzerland,private
UNICEF National Committee/Turkey,private
UNICEF National Committee/United Kingdom,private
